Name,SMILES,Target,SMILES_Canonical
Alpelisib,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
Alprazolam,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,Cytochrome P450 3A4;Platelet-activating factor receptor;Cholecystokinin receptor type A;Bromodomain-containing protein 4;GABA-A receptor alpha-1/beta-2/gamma-2;GABA-A receptor alpha-2/beta-3/gamma-2;GABA-A receptor alpha-3/beta-3/gamma-2;GABA-A receptor alpha-5/beta-3/gamma-2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
Alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Prostaglandin E2 receptor EP1 subtype;Prostaglandin E2 receptor EP3 subtype;Prostacyclin receptor;Prostaglandin E2 receptor EP2 subtype;Prostaglandin E2 receptor EP4 subtype;Prostaglandin D2 receptor;Cation channel sperm-associated protein 1;Cation channel sperm-associated protein 2;Cation channel sperm-associated protein 3;Cation channel sperm-associated protein 4,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
Altretamine,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,Cytochrome P450 1A2,CN(C)c1nc(N(C)C)nc(N(C)C)n1
Aluminium,[Al],,[Al]
Aluminium phosphate,[Al+3].[O-]P([O-])([O-])=O,"Ribonucleoside-diphosphate reductase large subunit;Ribonucleoside-diphosphate reductase subunit M2;Carbonic anhydrase 5A, mitochondrial;Adenosine receptor A1;Adenosine receptor A2a;Adenosine receptor A3;DNA polymerase alpha catalytic subunit",O=P([O-])([O-])[O-].[Al+3]
Aluminum acetate,[Al+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3]
Aluminum chloride,Cl[Al](Cl)Cl,,[Cl][Al]([Cl])[Cl]
Aluminum chlorohydrate,O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],,O.[Al+3].[Al+3].[Cl-].[OH-].[OH-].[OH-].[OH-].[OH-]
Aluminum hydroxide,[OH-].[OH-].[OH-].[Al+3],,[Al+3].[OH-].[OH-].[OH-]
Aluminum oxide,[O--].[O--].[O--].[Al+3].[Al+3],,[Al+3].[Al+3].[O-2].[O-2].[O-2]
Aluminum subacetate,CC(=O)O[Al](O)OC(C)=O,,CC(=O)[O][Al]([OH])[O]C(C)=O
Aluminum sulfate,[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,Bifunctional epoxide hydrolase 2,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]
Aluminum zirconium octachlorohydrex gly,O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O,,NCC(=O)[O-].O.O.[Al+3].[Cl-].[Zr+4]
Alverine,CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,Acetylcholinesterase;Cholinesterase;Gamma-glutamyltranspeptidase 1;Asc-type amino acid transporter 1;Amino acid transporter,CCN(CCCc1ccccc1)CCCc1ccccc1
Alvimopan,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,Mu-type opioid receptor;Kappa-type opioid receptor;Delta-type opioid receptor,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1
Amantadine,NC12CC3CC(CC(C3)C1)C2,Sigma non-opioid intracellular receptor 1;Multidrug and toxin extrusion protein 1;Matrix protein 2;Glutamate [NMDA] receptor,NC12CC3CC(CC(C3)C1)C2
Ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,Acetylcholinesterase,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
Ambrisentan,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,Endothelin B receptor;Endothelin-1 receptor,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O
Ambroxol,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,Sodium-dependent serotonin transporter;Cytochrome P450 2D6;Sodium channel protein type 10 subunit alpha;Glucosylceramidase,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1
Amcinonide,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Glucocorticoid receptor,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
Amifampridine,NC1=CC=NC=C1N,Voltage-gated potassium channel,Nc1ccncc1N
Amifostine,NCCCNCCSP(O)(O)=O,"D(3) dopamine receptor;Alkaline phosphatase, tissue-nonspecific isozyme",NCCCNCCSP(=O)(O)O
Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"Macrolide 2'-phosphotransferase II; Macrolide 2'-phosphotransferase II protein MphB; Macrolide 2-phosphotransferase, mph(B)",NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
Amiloride,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,"Amiloride-sensitive sodium channel subunit alpha;Urokinase-type plasminogen activator;Adenosine receptor A2a;Amine oxidase [flavin-containing] A;Sodium/hydrogen exchanger 1;Solute carrier family 22 member 1;Acid-sensing ion channel 2;Acid-sensing ion channel 1;Membrane primary amine oxidase;Acid-sensing ion channel 3;Amiloride-sensitive sodium channel, ENaC;Sodium/hydrogen exchanger;Sodium/hydrogen exchanger 5;Sodium/hydrogen exchanger 2",N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
Amiloxate,COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1
Aminobenzoic acid,NC1=CC=C(C=C1)C(O)=O,,Nc1ccc(C(=O)O)cc1
Aminocaproic acid,NCCCCCC(O)=O,,NCCCCCC(=O)O
Aminoglutethimide,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,"Aromatase;Thromboxane-A synthase;Cholesterol side-chain cleavage enzyme, mitochondrial;Cytochrome P450 11A1",CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
Aminohippuric acid,NC1=CC=C(C=C1)C(=O)NCC(O)=O,,Nc1ccc(C(=O)NCC(=O)O)cc1
Aminolevulinic acid,NCC(=O)CCC(O)=O,,NCC(=O)CCC(=O)O
Aminophenazone,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Nicotinate phosphoribosyltransferase,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
Aminophylline,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A;cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN
Aminosalicylic acid,NC1=CC(O)=C(C=C1)C(O)=O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Acidic phospholipase A2 3;Gamma-glutamyltranspeptidase 1;Acid-sensing ion channel 3;Nicotinate phosphoribosyltransferase,Nc1ccc(C(=O)O)c(O)c1
Amiodarone,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,"Beta-1 adrenergic receptor;Sodium channel protein type 5 subunit alpha;Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Thyroid hormone receptor alpha;Thyroid hormone receptor beta;Potassium voltage-gated channel subfamily H member 2;Cytochrome P450 3A4;3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Beta-3 adrenergic receptor;Sodium-dependent dopamine transporter;Adenosine receptor A3;D(4) dopamine receptor;Kappa-type opioid receptor;Delta-type opioid receptor;Cytochrome P450 2C9;Voltage-dependent T-type calcium channel subunit alpha-1H;Endothelin-1 receptor;Squalene monooxygenase;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;Squalene synthase;C-C chemokine receptor type 2;Substance-K receptor;Androgen receptor;Lethal factor;Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4;Potassium voltage-gated channel subfamily A member 7;5-hydroxytryptamine receptor 1B;B2 bradykinin receptor;Melanocortin receptor 4;Melanocortin receptor 5;Melanocortin receptor 3;C-C chemokine receptor type 4;Membrane-associated progesterone receptor component 1;C-8 sterol isomerase;Cruzipain;THAP domain-containing protein 1;Lysine-specific demethylase PHF2;Lysine-specific demethylase 5A;Lysine-specific demethylase 7A",CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
Amisulpride,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor;D(3) dopamine receptor;D(2) dopamine receptor,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium channel protein type 5 subunit alpha;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Histamine H2 receptor;Histamine H4 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Aldehyde oxidase;Alpha-2C adrenergic receptor;Sodium channel protein type 2 subunit alpha;Sodium channel protein type 9 subunit alpha;Sodium-dependent dopamine transporter;Alpha-1D adrenergic receptor;Proto-oncogene tyrosine-protein kinase receptor Ret;High affinity nerve growth factor receptor;Solute carrier family 22 member 1;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1B;Transporter;Solute carrier family 22 member 2;Muscarinic acetylcholine receptor;G protein-activated inward rectifier potassium channel 2,CN(C)CCC=C1c2ccccc2CCc2ccccc21
Amitriptylinoxide,CN(C)(=O)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Proto-oncogene tyrosine-protein kinase receptor Ret,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
Amlexanox,CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,Inhibitor of nuclear factor kappa-B kinase subunit epsilon;Serine/threonine-protein kinase TBK1;G-protein coupled receptor 35;Phosphodiesterase 4,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
Amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 6;Alpha-1A adrenergic receptor;Aldehyde oxidase;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Voltage-dependent calcium channel gamma-1 subunit;Voltage-dependent L-type calcium channel subunit alpha-1C;Carbonic anhydrase 1;Voltage-dependent calcium channel subunit alpha-2/delta-1;Voltage-dependent L-type calcium channel subunit alpha-1D;Voltage-dependent T-type calcium channel subunit alpha-1H;Potassium channel subfamily K member 2,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
Ammonia N-13,[13NH3],,[13NH3]
Ammonium carbonate,[NH4+].[NH4+].[O-]C([O-])=O,,O=C([O-])[O-].[NH4+].[NH4+]
Ammonium chloride,[NH4+].[Cl-],,[Cl-].[NH4+]
Ammonium lactate,[NH4+].CC(O)C([O-])=O,,CC(O)C(=O)[O-].[NH4+]
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,GABA-A receptor alpha-2/beta-3/gamma-2;GABA-A receptor alpha-3/beta-3/gamma-2;GABA-A receptor alpha-5/beta-3/gamma-2;GABA-A receptor alpha-1/beta-3/gamma-2,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
Amodiaquine,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,Potassium voltage-gated channel subfamily H member 2;Histamine N-methyltransferase;Heparanase;Amyloid beta A4 protein,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
Amorolfine,[H]C(C)(CN1C[C@]([H])(C)O[C@]([H])(C)C1)CC1=CC=C(C=C1)C(C)(C)CC,"Angiotensin-converting enzyme;Glutamate receptor ionotropic, NMDA 1",CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1
Amoxapine,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;D(4) dopamine receptor;Alpha-1D adrenergic receptor;5-hydroxytryptamine receptor 3A;Sodium- and chloride-dependent glycine transporter 2;Alpha-1B adrenergic receptor;Alpha-1A adrenergic receptor;GABA-A receptor alpha-1/beta-2/gamma-2,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
Amoxicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Penicillin-binding protein 1A;Bacterial penicillin-binding protein,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
Amphetamine,CC(N)CC1=CC=CC=C1,"Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;Histamine H1 receptor;Alpha-2C adrenergic receptor;Cytochrome P450 2D6;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Nischarin;Adrenergic receptor alpha-2;Sodium channel alpha subunits; brain (Types I, II, III)",CC(N)Cc1ccccc1
Amphotericin B,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O
Ampicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,Penicillin-binding protein 1A;Angiopoietin-1 receptor;Transient receptor potential cation channel subfamily M member 4;Bacterial penicillin-binding protein,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
Amprenavir,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,Cytochrome P450 3A4;Gag-Pol polyprotein;Thromboxane-A synthase;Cathepsin D;Pol polyprotein;Protease,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
Amrinone,NC1=CC(=CNC1=O)C1=CC=NC=C1,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A;Dual specificity protein kinase TTK;cGMP-inhibited 3',5'-cyclic phosphodiesterase B;Phosphodiesterase 4",Nc1cc(-c2ccncc2)c[nH]c1=O
Amsacrine,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,"Potassium voltage-gated channel subfamily H member 2;Cytochrome P450 2D6;DNA topoisomerase 2-alpha;DNA topoisomerase I, mitochondrial;DNA topoisomerase 1;DNA topoisomerase 2-beta;Solute carrier family 22 member 1;DNA topoisomerase II",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
Amyl Nitrite,CCCCCON=O,,CCCCCON=O
Amylmetacresol,CCCCCC1=CC=C(C)C=C1O,,CCCCCc1ccc(C)cc1O
Amylocaine,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1,"Sodium channel alpha subunits; brain (Types I, II, III)",CCC(C)(CN(C)C)OC(=O)c1ccccc1
Anagrelide,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A;cGMP-dependent 3',5'-cyclic phosphodiesterase",O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1
Anastrozole,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,Aromatase,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
Anethole,COC1=CC=C(\C=C\C)C=C1,,C/C=C/c1ccc(OC)cc1
Anethole trithione,COC1=CC=C(C=C1)C1=CC(=S)SS1,,COc1ccc(-c2cc(=S)ss2)cc1
Anidulafungin,[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,"Beta-1,3-glucan synthase catalytic subunit 1",CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1
Anileridine,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,Mu-type opioid receptor,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
Anisindione,COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,Vitamin K-dependent gamma-carboxylase;Arachidonate 5-lipoxygenase,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
Anisotropine methylbromide,[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C,,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-]
Antazoline,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,Histamine H1 receptor,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
Anthralin,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2,,O=C1c2c(O)cccc2Cc2cccc(O)c21
Antipyrine,CN1N(C(=O)C=C1C)C1=CC=CC=C1,,Cc1cc(=O)n(-c2ccccc2)n1C
Antrafenine,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1,D(1A) dopamine receptor;D(2) dopamine receptor;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;D(3) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Epidermal growth factor receptor;C-C chemokine receptor type 5;Tyrosine-protein kinase Fyn;Cytochrome P450 2J2;Substance-K receptor;Potassium voltage-gated channel subfamily H member 1;Alpha-1B adrenergic receptor;Heat shock protein HSP 90-alpha;Adrenergic receptor alpha-1;Transcriptional activator protein luxR,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12
Apalutamide,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,Androgen receptor,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F
Apixaban,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,Prothrombin;Coagulation factor X,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
Apomorphine,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Solute carrier family 22 member 1;Transient receptor potential cation channel subfamily A member 1;5-hydroxytryptamine receptor 7;Zinc finger protein mex-5;Opioid receptor;Serotonin (5-HT) receptor;Adrenergic receptor alpha-2;Dopamine receptor;Adrenergic receptor alpha-1;Mannose-6-phosphate isomerase;Cytoplasmic zinc-finger protein;E3 ubiquitin-protein ligase Mdm2,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
Apraclonidine,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,Alpha-2A adrenergic receptor;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor;Adrenergic receptor alpha-1,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
Apremilast,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B;cAMP-specific 3',5'-cyclic phosphodiesterase 4A;cAMP-specific 3',5'-cyclic phosphodiesterase 4C;cAMP-specific 3',5'-cyclic phosphodiesterase 4D",CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC
Aprepitant,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Cytochrome P450 3A4;Substance-P receptor;Neuromedin-K receptor,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
Apronalide,CC(C)C(CC=C)C(=O)NC(N)=O,Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Cytochrome P450 2D6;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;D(2) dopamine receptor;5-hydroxytryptamine receptor 7;Adrenergic receptor alpha-2;Dopamine receptor;Cerebral cortex alpha adrenergic receptor;D(1A) dopamine receptor,C=CCC(C(=O)NC(N)=O)C(C)C
