Name,SMILES,Target
Amisulpride,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor;D(3) dopamine receptor;D(2) dopamine receptor
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium channel protein type 5 subunit alpha;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Histamine H2 receptor;Histamine H4 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Aldehyde oxidase;Alpha-2C adrenergic receptor;Sodium channel protein type 2 subunit alpha;Sodium channel protein type 9 subunit alpha;Sodium-dependent dopamine transporter;Alpha-1D adrenergic receptor;Proto-oncogene tyrosine-protein kinase receptor Ret;High affinity nerve growth factor receptor;Solute carrier family 22 member 1;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1B;Transporter;Solute carrier family 22 member 2;Muscarinic acetylcholine receptor;G protein-activated inward rectifier potassium channel 2
Amitriptylinoxide,CN(C)(=O)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Proto-oncogene tyrosine-protein kinase receptor Ret
Amlexanox,CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,Inhibitor of nuclear factor kappa-B kinase subunit epsilon;Serine/threonine-protein kinase TBK1;G-protein coupled receptor 35;Phosphodiesterase 4
Amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 6;Alpha-1A adrenergic receptor;Aldehyde oxidase;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Voltage-dependent calcium channel gamma-1 subunit;Voltage-dependent L-type calcium channel subunit alpha-1C;Carbonic anhydrase 1;Voltage-dependent calcium channel subunit alpha-2/delta-1;Voltage-dependent L-type calcium channel subunit alpha-1D;Voltage-dependent T-type calcium channel subunit alpha-1H;Potassium channel subfamily K member 2
Ammonia N-13,[13NH3],
Ammonium carbonate,[NH4+].[NH4+].[O-]C([O-])=O,
Ammonium chloride,[NH4+].[Cl-],
Ammonium lactate,[NH4+].CC(O)C([O-])=O,
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,GABA-A receptor alpha-2/beta-3/gamma-2;GABA-A receptor alpha-3/beta-3/gamma-2;GABA-A receptor alpha-5/beta-3/gamma-2;GABA-A receptor alpha-1/beta-3/gamma-2
Amodiaquine,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,Potassium voltage-gated channel subfamily H member 2;Histamine N-methyltransferase;Heparanase;Amyloid beta A4 protein
Amorolfine,[H]C(C)(CN1C[C@]([H])(C)O[C@]([H])(C)C1)CC1=CC=C(C=C1)C(C)(C)CC,"Angiotensin-converting enzyme;Glutamate receptor ionotropic, NMDA 1"
Amoxapine,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;D(4) dopamine receptor;Alpha-1D adrenergic receptor;5-hydroxytryptamine receptor 3A;Sodium- and chloride-dependent glycine transporter 2;Alpha-1B adrenergic receptor;Alpha-1A adrenergic receptor;GABA-A receptor alpha-1/beta-2/gamma-2
Amoxicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Penicillin-binding protein 1A;Bacterial penicillin-binding protein
Amphetamine,CC(N)CC1=CC=CC=C1,"Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;Histamine H1 receptor;Alpha-2C adrenergic receptor;Cytochrome P450 2D6;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Nischarin;Adrenergic receptor alpha-2;Sodium channel alpha subunits; brain (Types I, II, III)"
Amphotericin B,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,
Ampicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,Penicillin-binding protein 1A;Angiopoietin-1 receptor;Transient receptor potential cation channel subfamily M member 4;Bacterial penicillin-binding protein
Amprenavir,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,Cytochrome P450 3A4;Gag-Pol polyprotein;Thromboxane-A synthase;Cathepsin D;Pol polyprotein;Protease
Amrinone,NC1=CC(=CNC1=O)C1=CC=NC=C1,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A;Dual specificity protein kinase TTK;cGMP-inhibited 3',5'-cyclic phosphodiesterase B;Phosphodiesterase 4"
Amsacrine,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,"Potassium voltage-gated channel subfamily H member 2;Cytochrome P450 2D6;DNA topoisomerase 2-alpha;DNA topoisomerase I, mitochondrial;DNA topoisomerase 1;DNA topoisomerase 2-beta;Solute carrier family 22 member 1;DNA topoisomerase II"
Amyl Nitrite,CCCCCON=O,
Amylmetacresol,CCCCCC1=CC=C(C)C=C1O,
Amylocaine,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1,"Sodium channel alpha subunits; brain (Types I, II, III)"
Anagrelide,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A;cGMP-dependent 3',5'-cyclic phosphodiesterase"
Anastrozole,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,Aromatase
Anethole,COC1=CC=C(\C=C\C)C=C1,
Anethole trithione,COC1=CC=C(C=C1)C1=CC(=S)SS1,
Anidulafungin,[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,"Beta-1,3-glucan synthase catalytic subunit 1"
Anileridine,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,Mu-type opioid receptor
Anisindione,COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,Vitamin K-dependent gamma-carboxylase;Arachidonate 5-lipoxygenase
Anisotropine methylbromide,[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C,
Antazoline,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,Histamine H1 receptor
Anthralin,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2,
Antipyrine,CN1N(C(=O)C=C1C)C1=CC=CC=C1,
Antrafenine,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1,D(1A) dopamine receptor;D(2) dopamine receptor;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;D(3) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Epidermal growth factor receptor;C-C chemokine receptor type 5;Tyrosine-protein kinase Fyn;Cytochrome P450 2J2;Substance-K receptor;Potassium voltage-gated channel subfamily H member 1;Alpha-1B adrenergic receptor;Heat shock protein HSP 90-alpha;Adrenergic receptor alpha-1;Transcriptional activator protein luxR
Apalutamide,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,Androgen receptor
Apixaban,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,Prothrombin;Coagulation factor X
Apomorphine,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Solute carrier family 22 member 1;Transient receptor potential cation channel subfamily A member 1;5-hydroxytryptamine receptor 7;Zinc finger protein mex-5;Opioid receptor;Serotonin (5-HT) receptor;Adrenergic receptor alpha-2;Dopamine receptor;Adrenergic receptor alpha-1;Mannose-6-phosphate isomerase;Cytoplasmic zinc-finger protein;E3 ubiquitin-protein ligase Mdm2
Apraclonidine,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,Alpha-2A adrenergic receptor;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor;Adrenergic receptor alpha-1
Apremilast,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B;cAMP-specific 3',5'-cyclic phosphodiesterase 4A;cAMP-specific 3',5'-cyclic phosphodiesterase 4C;cAMP-specific 3',5'-cyclic phosphodiesterase 4D"
Aprepitant,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Cytochrome P450 3A4;Substance-P receptor;Neuromedin-K receptor
Apronalide,CC(C)C(CC=C)C(=O)NC(N)=O,Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Cytochrome P450 2D6;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;D(2) dopamine receptor;5-hydroxytryptamine receptor 7;Adrenergic receptor alpha-2;Dopamine receptor;Cerebral cortex alpha adrenergic receptor;D(1A) dopamine receptor
Arbutamine,O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,Beta-1 adrenergic receptor
Arbutin,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,Tyrosinase;Polyphenol oxidase 2
Arformoterol,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,Beta-3 adrenergic receptor;Beta-2 adrenergic receptor;Beta-1 adrenergic receptor
Argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,Prothrombin;Coagulation factor X;Tissue-type plasminogen activator;Cationic trypsin
Aripiprazole,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;D(4) dopamine receptor;5-hydroxytryptamine receptor 3A;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 5A;5-hydroxytryptamine receptor 1E;5-hydroxytryptamine receptor 1A;Histone H1.0
Aripiprazole lauroxil,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;D(2) dopamine receptor;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 7;D(4) dopamine receptor;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 2C;D(3) dopamine receptor;Histamine H1 receptor;5-hydroxytryptamine receptor 1A
Armodafinil,NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1,D(2) dopamine receptor;D(3) dopamine receptor;Sodium-dependent dopamine transporter;Alpha-1B adrenergic receptor;Cytochrome P450 1A2;Cytochrome P450 2C19
Arsenic trioxide,O=[As]O[As]=O,"Potassium voltage-gated channel subfamily H member 2;Thioredoxin reductase 1, cytoplasmic"
Artemether,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4,
Artemotil,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OCC)[C@@H]2C)O4,
Artenimol,[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C([H])(O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,
Artesunate,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,
Articaine,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,"Sodium channel alpha subunits; brain (Types I, II, III)"
Arzoxifene,COC1=CC=C(C=C1)C1=C(OC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,"Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Adenosine receptor A2a;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Aldehyde oxidase;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Nuclear receptor subfamily 1 group I member 2;Alpha-1D adrenergic receptor;Kappa-type opioid receptor;Estrogen receptor;Delta-type opioid receptor;Acetylcholinesterase;Cytochrome P450 2C9;Estrogen receptor beta;G-protein coupled estrogen receptor 1;Interleukin-6;Tyrosine-protein kinase Fyn;Bile acid receptor;Substance-K receptor;Phospholipase D1;Phospholipase D2;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1B;Membrane-associated progesterone receptor component 1;Alpha-1A adrenergic receptor;C-8 sterol isomerase;Cruzipain;Complement C5;HLA class I histocompatibility antigen, A-3 alpha chain"
Asciminib,O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,"Multidrug resistance protein 1;Sodium-dependent serotonin transporter;5-hydroxytryptamine receptor 2A;Histamine H2 receptor;Carbonic anhydrase 2;Multidrug resistance-associated protein 1;ATP-binding cassette sub-family G member 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Ribosyldihydronicotinamide dehydrogenase [quinone];Carbonic anhydrase 9;Carbonic anhydrase 12;Platelet-derived growth factor receptor beta;Tyrosine-protein kinase ABL1;Mast/stem cell growth factor receptor Kit;Epidermal growth factor receptor;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Proto-oncogene tyrosine-protein kinase Src;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;RAF proto-oncogene serine/threonine-protein kinase;Serine/threonine-protein kinase B-raf;Receptor-type tyrosine-protein kinase FLT3;Vascular endothelial growth factor receptor 2;Macrophage colony-stimulating factor 1 receptor;Platelet-derived growth factor receptor alpha;Insulin receptor;Thromboxane-A synthase;Mitogen-activated protein kinase 8;Carbonic anhydrase 3;Carbonic anhydrase 6;Mitogen-activated protein kinase 10;Tyrosine-protein kinase JAK2;Tyrosine-protein kinase SYK;Ephrin type-A receptor 8;Tyrosine-protein kinase Lyn;Cytoplasmic tyrosine-protein kinase BMX;Carbonic anhydrase 14;Fibroblast growth factor receptor 1;Serine/threonine-protein kinase PLK4;Abelson tyrosine-protein kinase 2;Fibroblast growth factor receptor 2;Serine/threonine-protein kinase 17A;Tyrosine-protein kinase Fgr;Mitogen-activated protein kinase 14;Tyrosine-protein kinase FRK;Dual specificity protein kinase CLK1;Cyclin-G-associated kinase;Ephrin type-B receptor 1;Dual specificity protein kinase CLK4;Mitogen-activated protein kinase 9;Epithelial discoidin domain-containing receptor 1;Ephrin type-B receptor 4;Lysine--tRNA ligase;Carbonic anhydrase 13;Carbonic anhydrase 15;Non-receptor tyrosine-protein kinase TYK2;Mitogen-activated protein kinase kinase kinase MLT;Maternal embryonic leucine zipper kinase;Serine/threonine-protein kinase TNNI3K;Discoidin domain-containing receptor 2;Tyrosine-protein kinase Blk;Cyclin-dependent kinase 19;Homeodomain-interacting protein kinase 4;Interleukin-1 receptor-associated kinase 1;Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Multidrug and toxin extrusion protein 2;Solute carrier family 22 member 3;Platelet-derived growth factor receptor;Tyrosine-protein kinase ABL;Bcr/Abl fusion protein"
Ascorbic acid,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,
Asenapine,CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;Histamine H1 receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M5;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;D(4) dopamine receptor;5-hydroxytryptamine receptor 3A;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 5A;5-hydroxytryptamine receptor 1E
Asparagine,N[C@@H](CC(N)=O)C(O)=O,Amino acid transporter
Aspartic acid,N[C@@H](CC(O)=O)C(O)=O,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3
Astemizole,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,"Sodium/nucleoside cotransporter 1;Beta-1 adrenergic receptor;Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Cytochrome P450 3A4;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H2 receptor;Histamine H4 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Beta-3 adrenergic receptor;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Adenosine receptor A3;D(4) dopamine receptor;Alpha-1D adrenergic receptor;5-hydroxytryptamine receptor 3A;Kappa-type opioid receptor;ATP-binding cassette sub-family G member 2;Glycine receptor subunit alpha-1;Calmodulin;Delta-type opioid receptor;Somatostatin receptor type 5;Epidermal growth factor receptor;Substance-P receptor;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;Substance-K receptor;Potassium voltage-gated channel subfamily H member 1;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1B;Melanocortin receptor 4;Melanocortin receptor 5;Melanocortin receptor 3;Membrane-associated progesterone receptor component 1;Alpha-1A adrenergic receptor;Multidrug and toxin extrusion protein 1;Protein farnesyltransferase;Polycomb protein EED;HLA class I histocompatibility antigen, A-3 alpha chain;Transmembrane protein 97;Histamine H1 receptor"
Asunaprevir,COC1=CN=C(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)C2=C1C=CC(Cl)=C2,NS3;Genome polyprotein
Ataluren,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,
Atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Cytochrome P450 3A4;Multidrug resistance protein 1;Cytochrome P450 2C9;Cytochrome P450 1A2;Gag-Pol polyprotein;Pol polyprotein;Reverse transcriptase/RNaseH;UDP-glucuronosyltransferase 1-1;Protease
Atenolol,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;Adenosine receptor A3;5-hydroxytryptamine receptor 1A
Atogepant,C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=C4C=CC=N2)C(=O)N1CC(F)(F)F)C1=C(F)C(F)=CC=C1F,Calcitonin gene-related peptide type 1 receptor
Atomoxetine,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;G protein-activated inward rectifier potassium channel 2;Transporter;Kir3.1/Kir3.2;Kir3.1/Kir3.4;Krueppel-like factor 10
Atorvastatin,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,Nuclear receptor subfamily 1 group I member 3;Cytochrome P450 3A4;3-hydroxy-3-methylglutaryl-coenzyme A reductase;Histone deacetylase 2;Histone deacetylase 1;Histone deacetylase 6
Atosiban,[H][C@]1(NC(=O)[C@@]([H])(NC(=O)[C@@H](CC2=CC=C(OCC)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)[C@@H](C)CC)[C@@H](C)O,Vasopressin V1a receptor;Vasopressin V1b receptor;Vasopressin V2 receptor;Oxytocin receptor
Atovaquone,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,"Dihydroorotate dehydrogenase (quinone), mitochondrial;Ubiquinol-cytochrome-c reductase complex core protein I, mitochondrial;Cytochrome b;Dihydroorotate dehydrogenase"
Atracurium besylate,[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,
